cve_col,imn_2010
05030_0009,0.8447476254470796
05030_0010,0.9252476182306005
05030_0011,0.9044315013071634
05030_0012,0.895725237736473
05030_0013,0.8593906921015442
05030_0014,0.8619824460817577
05030_0015,0.8726956091494337
05030_0016,0.8467743242086635
05030_0017,0.8723246475009839
05030_0018,0.9082943945204351
05030_0019,0.909095018596899
05030_0020,0.8884341524076312
05030_0021,0.8286930879164511
05030_0022,0.88933398962618
05030_0023,0.8393219172701395
05030_0024,0.6527727764653755
05030_0025,0.8757776450504214
05030_0026,0.7606132426444524
05030_0027,0.6186248898379735
05030_0028,0.8666973189181368
05030_0029,0.8726812705452506
05030_0030,0.8351868627908282
05030_0031,0.876209275975389
05030_0032,0.8714988604252765
05030_0033,0.8933509503776025
05030_0034,0.9086554796757198
05030_0035,0.896252340040313
05030_0036,0.873700098668957
05030_0037,0.9193881155619743
05030_0038,0.8554524339291016
05030_0039,0.8933760981066542
05030_0040,0.8638220245916589
05030_0041,0.8707706336447704
05030_0042,0.8886266741016482
05030_0043,0.9190831117502215
05030_0044,0.8373898280799127
05030_0045,0.8617505374950554
05030_0046,0.9071286471609754
05030_0047,0.9013186631503637
05030_0048,0.8677079175033112
05030_0049,0.884065885535838
05030_0050,0.8953820253313209
05030_0051,0.897934177698649
05030_0052,0.8939737573063795
05030_0053,0.8754410444224252
05030_0054,0.8962482636194794
05030_0055,0.890578891561982
05030_0056,0.8907035512332494
05030_0057,0.8894711338124778
05030_0058,0.8589349075840174
05030_0059,0.8854915184132641
05030_0060,0.8818973540391952
05030_0061,0.8205490844525993
05030_0062,0.747959716251777
05030_0063,0.8679840089115727
05030_0064,0.8628693250259976
05030_0065,0.9066759019935173
05030_0066,0.8861673818274557
05030_0067,0.8973628766115257
05030_0068,0.8686355011874183
05030_0069,0.8764133074507079
05030_0070,0.8775731766815255
05030_0071,0.8199050318292854
05030_0072,0.8888588537313928
05030_0073,0.8444173349250407
05030_0074,0.7902701910070674
05030_0075,0.8650343502544245
05030_0076,0.8013289908499076
05030_0077,0.8653759946946753
05030_0078,0.910067423962423
05030_0079,0.8829193010128742
05030_0080,0.8324146678920386
05030_0081,0.9066766368130772
05030_0082,0.8923155356417576
05030_0083,0.8902435117600617
05030_0084,0.9315067147646311
05030_0085,0.8964241413551509
05030_0086,0.8689839594267088
05030_0087,0.8887395971343296
05030_0088,0.8243665137819032
05030_0089,0.8207240040185009
05030_0090,0.7177222760568827
05030_0091,0.8640836914161151
05030_0092,0.8359837968141322
05030_0093,0.7653176737339522
05030_0094,0.834380747670122
05030_0095,0.834477323853279
05030_0096,0.9323543497288328
05030_0097,0.8773220381363862
05030_0098,0.8826926044938135
05030_0099,0.8424607829187917
05030_0100,0.8764827867089037
05030_0101,0.861094876331296
05030_0102,0.8742835524537684
05030_0103,0.8993384375876838
05030_0104,0.8599276690182946
05030_0105,0.9097662841017182
05030_0106,0.8647393754887027
05030_0107,0.8685685540424223
05030_0108,0.8450658078391788
05030_0109,0.9320647777532826
05030_0110,0.8481701960928388
05030_0111,0.8536668801853553
05030_0112,0.8559083822658015
05030_0113,0.8418794856473873
05030_0114,0.843018551607741
05030_0115,0.894937949964948
05030_0116,0.8458970470205046
05030_0117,0.877100834013146
05030_0118,0.8916895072617379
05030_0119,0.8837373369931484
05030_0120,0.897105093602712
05030_0121,0.7866739580083214
05030_0122,0.8435657765729643
05030_0123,0.8566390688597966
05030_0124,0.8782032601708458
05030_0125,0.9183886868199754
05030_0126,0.878828294337958
05030_0127,0.8857099007669378
05030_0128,0.9081600725814734
05030_0129,0.8779307177668073
05030_0130,0.7767350202540493
05030_0131,0.7573867566417611
05030_0132,0.8710995252655447
05030_0133,0.8940762167087306
05030_0134,0.6868819695082364
05030_0135,0.8866387879362025
05030_0136,0.8187838421530677
05030_0137,0.8483454151456092
05030_0138,0.8089187892808599
05030_0139,0.8714644449701933
05030_0140,0.8863485573237256
05030_0141,0.87175600579301
05030_0142,0.8631030286389524
05030_0143,0.8818854345275837
05030_0144,0.8719061092785921
05030_0145,0.9217443072296415
05030_0146,0.9099809485735763
05030_0147,0.8840338280623272
05030_0148,0.9228932976172055
05030_0149,0.8780744529853959
05030_0150,0.8726812705452506
05030_0151,0.8889553138395395
05030_0152,0.8686707523695071
05030_0153,0.9098062313957178
05030_0154,0.9156798048676125
05030_0155,0.8662089410285846
05030_0156,0.8214808946391858
05030_0157,0.8606815089161929
05030_0158,0.8550821440583836
05030_0159,0.8566121586824448
05030_0160,0.9405338493770613
05030_0161,0.8794499688148071
05030_0162,0.8746888227460132
05030_0163,0.7259411719861059
05030_0164,0.7361950872829753
05030_0165,0.8962735047415109
05030_0166,0.8941366847381579
05030_0167,0.877100834013146
05030_0168,0.8823712293953454
05030_0169,0.8897442104715263
05030_0170,0.8574567740895271
05030_0171,0.8729850736679956
05030_0172,0.8526984193037843
05030_0173,0.8551262530281181
05030_0174,0.9181108886130286
05030_0175,0.7839325886758957
05030_0176,0.8768049752522428
05030_0177,0.9299406832571339
05030_0178,0.9384939624382925
05030_0179,0.9214081325639404
05030_0180,0.8945320218459105
05030_0181,0.9158543964434623
05030_0182,0.826494302001883
05030_0183,0.8753608732641558
05030_0184,0.8907199882088358
05030_0185,0.8830742759629554
05030_0186,0.8205490844525993
05030_0187,0.8975076060908014
05030_0188,0.8786532028704452
05030_0189,0.876161090986663
05030_0190,0.8416015569989785
05030_0191,0.8373389893716072
05030_0192,0.7938848764338763
05030_0193,0.8527389683449442
05030_0194,0.9162747752710998
05030_0195,0.8837349204334722
05030_0196,0.8596059453223428
05030_0197,0.8701246397799284
05030_0198,0.8379068511303862
05030_0199,0.8846375153737565
05030_0200,0.8383111050707397
05030_0201,0.8664854944362216
05030_0202,0.8971343450089907
05030_0203,0.8374248820829508
05030_0204,0.8894067987834638
05030_0205,0.8835523522364387
05030_0206,0.8418660654778471
05030_0207,0.9178006606816662
05030_0208,0.9301045445334775
05030_0209,0.9010671365112018
05030_0210,0.7046314052715663
05030_0211,0.9071961399490209
05030_0212,0.8627100897843568
05030_0213,0.8428122852171418
05030_0214,0.8606421279524059
05030_0215,0.8968081219703676
05030_0216,0.8960363131816975
05030_0217,0.845941129204533
05030_0218,0.849215578170594
05030_0219,0.8477713594550371
05030_0220,0.8982736358652984
05030_0221,0.832979549917335
05030_0222,0.8401045802894728
05030_0223,0.8616276362544867
05030_0224,0.8347112148376431
05030_0225,0.8746516947514499
05030_0226,0.8746516947514499
05030_0227,0.8464000831532908
05030_0228,0.7967936101484553
05030_0229,0.9395791784775689
05030_0230,0.8277646695363607
05030_0231,0.9158377052734648
05030_0232,0.8961280324369715
05030_0233,0.9169594781154404
05030_0234,0.8809166013872197
05030_0235,0.8983198885949641
05030_0236,0.8903570120092958
05030_0237,0.8589271256861747
05030_0238,0.8395642723981589
05030_0239,0.8894616102435656
05030_0240,0.9140805040400297
05030_0241,0.905145533109418
05030_0242,0.8726868622308843
05030_0243,0.8916609168069645
05030_0244,0.8448469135519807
05030_0245,0.8743452649194662
05030_0246,0.8895895282711243
05030_0247,0.7675269924145904
05030_0248,0.7360319987836419
05030_0249,0.8506689663059471
05030_0250,0.888624720804616
05030_0251,0.9297832732722701
05030_0252,0.9071416246163772
05030_0253,0.8783514308318137
05030_0254,0.8747550643468799
05030_0255,0.9124671370757363
05030_0256,0.9152139424673087
05030_0257,0.8969841600281616
05030_0258,0.8723417880855194
05030_0259,0.8612598083232129
05030_0260,0.8747686822146359
05030_0261,0.8885583409629366
05030_0262,0.7995206902191156
05030_0263,0.8501615440139796
05030_0264,0.8783715515365312
05030_0265,0.8014440831019085
05030_0266,0.7851191097744913
05030_0267,0.8753286348674717
05030_0268,0.8838397939522727
05030_0269,0.8838409655033761
05030_0270,0.8911002594416573
05030_0271,0.8551169802958271
05030_0272,0.7460143897286567
05030_0273,0.8928893873697716
05030_0274,0.7687351666117618
05030_0275,0.8938231376356697
05030_0276,0.7518090375460206
05030_0277,0.8700849612627314
05030_0278,0.8414312596789616
05030_0279,0.8363503098333545
05030_0280,0.8756143424905206
05030_0281,0.8536598418880597
05030_0282,0.884280947727781
05030_0283,0.8719881219545309
05030_0284,0.9098212542832251
05030_0285,0.8748387618883329
05030_0286,0.8889488264988645
05030_0287,0.9134554482908671
05030_0288,0.9250285206989024
05030_0289,0.8065136501451676
05030_0290,0.895186762248215
05030_0291,0.7994968773380134
05030_0292,0.8701660280706924
05030_0293,0.8726812705452506
05030_0294,0.8612635486017193
05030_0295,0.9323562236468363
05030_0296,0.876816679967957
05030_0297,0.9026872438059861
05030_0298,0.900745770506878
05030_0299,0.8940148373037848
05030_0300,0.7811077496144
05030_0301,0.9395789900635453
05030_0302,0.8437066038206036
05030_0303,0.8748028874099362
05030_0304,0.8392786115296488
05030_0305,0.9180959120226689
05030_0306,0.843265004271927
05030_0307,0.8921840076229182
05030_0308,0.8849071664291515
05030_0309,0.8934993097496571
05030_0310,0.8926620142394238
05030_0311,0.8207240040185009
05030_0312,0.9395410636817402
05030_0313,0.9097065381145207
05030_0314,0.8940188740929814
05030_0315,0.8576290982795108
05030_0316,0.933824515546883
05030_0317,0.8582865492597372
05030_0318,0.9120497427864485
05030_0319,0.8739840371819919
05030_0320,0.8448321752594207
05030_0321,0.8467860489947443
05030_0322,0.9324406712623052
05030_0323,0.9066941827558184
05030_0324,0.9067587625675589
05030_0325,0.8793218683968078
05030_0326,0.8848153865273621
05030_0327,0.8721486252914378
05030_0328,0.8974059879345094
05030_0329,0.8749458010011706
05030_0330,0.929953750723284
05030_0331,0.9301350170854781
05030_0332,0.929390425328222
05030_0333,0.8193028843159196
05030_0334,0.8783865252005114
05030_0335,0.8887462241957894
05030_0336,0.8348773148890365
05030_0337,0.8762337469939534
05030_0338,0.8217675758738467
05030_0339,0.7866331984032195
05030_0340,0.7866269831321868
05030_0341,0.8755873193586885
05030_0342,0.8885245750657068
05030_0343,0.8819799210298657
05030_0344,0.8845839177059649
05030_0345,0.7601612864022408
05030_0346,0.9263849183011781
05030_0347,0.77717454147835
05030_0348,0.8467759334936252
05030_0349,0.8467759334936252
05030_0350,0.8467759334936252
05030_0351,0.839314436966353
05030_0352,0.8373898280799127
05030_0353,0.8900213093730043
05030_0354,0.8983135471658021
05030_0355,0.8806105988533424
05030_0356,0.8657038402899402
05030_0357,0.7795152336052341
05030_0358,0.817565756760139
05030_0359,0.890549955923442
05030_0360,0.8966277162984362
05030_0361,0.8941562996700864
05030_0362,0.8435713540301567
05030_0363,0.8378496687253314
05030_0364,0.8571935797379046
05030_0365,0.9229353538118812
05030_0366,0.8763913078667115
05030_0367,0.6667813993975431
05030_0368,0.8454238377850944
05030_0369,0.8414310601364032
05030_0370,0.8482506108466639
05030_0371,0.7866885198344877
05030_0372,0.872232630711675
05030_0373,0.8561403193392452
05030_0374,0.7924344452639406
05030_0375,0.8633300060608357
05030_0376,0.8941562996700864
05030_0377,0.8577801476182667
05030_0378,0.9171213082286386
05030_0379,0.9047416505902944
05030_0380,0.8684535753935949
05030_0381,0.8093666368935736
05030_0382,0.8563625337545487
05030_0383,0.6754910130978534
05030_0384,0.8646476496366629
05030_0385,0.8607546188763348
05030_0386,0.7455890955276777
05030_0387,0.8427236228556781
05030_0388,0.878548196427308
05030_0389,0.8268381856774635
05030_0390,0.7700743965601252
05030_0391,0.9081231677655348
05030_0392,0.8762461618372366
05030_0393,0.8451246151893388
05030_0394,0.840302446027062
05030_0395,0.6750551147775723
05030_0396,0.8209867120944465
05030_0397,0.8205490844525993
05030_0398,0.9234255173546551
05030_0399,0.8933115358799217
05030_0400,0.8739918350857947
05030_0401,0.8373898280799127
05030_0402,0.8333853235462128
05030_0403,0.9077285745989923
05030_0404,0.8936579083597991
05030_0405,0.8857099007669376
05030_0406,0.8589106981057115
05030_0407,0.8339341714506793
05030_0408,0.9299315532079714
05030_0409,0.8267196865253099
05030_0410,0.9069921631410489
05030_0411,0.9058933444726104
05030_0412,0.8797157270615683
05030_0413,0.8726870289911055
05030_0414,0.9187805490753587
05030_0415,0.8724465044926104
05030_0416,0.8922884261631171
05030_0417,0.87648489979118
05030_0418,0.8804864965075568
05030_0419,0.9323302760448282
05030_0420,0.8982491548544271
05030_0421,0.8373898280799127
05030_0422,0.8535746187177468
05030_0423,0.8972761540714034
05030_0424,0.8210071092619229
05030_0425,0.8734037397658851
05030_0426,0.8249868887184756
05030_0427,0.8954120160212204
05030_0428,0.8857734070265009
05030_0429,0.881637586650226
05030_0430,0.8612635486017193
05030_0431,0.863495503089783
05030_0432,0.79765898568593
05030_0433,0.8455825290211625
05030_0434,0.8933668708987732
05030_0435,0.7924574479743635
05030_0436,0.821170465521702
05030_0437,0.8761879718739118
05030_0438,0.8467765937065966
05030_0439,0.8851334494792006
05030_0440,0.8889579033276264
05030_0441,0.8796651886769062
05030_0442,0.6186248898379735
05030_0443,0.8943912190671689
05030_0444,0.8392488027952398
05030_0445,0.8968882115987211
05030_0446,0.8259037545298291
05030_0447,0.8982673505871195
05030_0448,0.9174167846654483
05030_0449,0.9101022928151794
05030_0450,0.8952083561949451
05030_0451,0.8894247281616166
05030_0452,0.9296480613113618
05030_0453,0.8383102647360494
05030_0454,0.865644908169302
05030_0455,0.8557030885563633
05030_0456,0.8093312210860603
05030_0457,0.8711480075833614
05030_0458,0.8748335300271934
05030_0459,0.8746516947514499
05030_0460,0.8576922535006818
05030_0461,0.8726812705452506
05030_0462,0.8571886417309081
05030_0463,0.8457753480787125
05030_0464,0.9054940416246082
05030_0465,0.8223570408275409
05030_0466,0.7325965482006443
05030_0467,0.9117882133202377
05030_0468,0.8889734412671222
05030_0469,0.8382376683318876
05030_0470,0.8493770376748503
05030_0471,0.8730816189108317
05030_0472,0.7676241131149516
05030_0473,0.8814353699381673
05030_0474,0.8971597147058897
05030_0475,0.883756319881064
05030_0476,0.8838469144214051
05030_0477,0.8443342833890853
05030_0478,0.8618882793856864
05030_0479,0.9121802592066193
05030_0480,0.8255305574098672
05030_0481,0.9063654010933829
05030_0482,0.8671739507869051
05030_0483,0.798873362673711
05030_0484,0.7950470156056255
05030_0485,0.9025798333477523
05030_0486,0.9091750104257326
05030_0487,0.8781089500232944
05030_0488,0.8397609712473644
05030_0489,0.8456325016937741
05030_0490,0.794027361428522
05030_0491,0.8343412259834208
05030_0492,0.883725073493996
05030_0493,0.8696583976757941
05030_0494,0.8435569543504602
05030_0495,0.915360574489729
05030_0496,0.8207240040185009
05030_0497,0.8889765506576149
05030_0498,0.9411009117503922
05030_0499,0.9099004700557907
05030_0500,0.895186467469833
05030_0501,0.8847772017150962
05030_0502,0.8438802918009596
05030_0503,0.874912837390794
05030_0504,0.8608824057241673
05030_0505,0.8468576471705561
05030_0506,0.8468143141590212
05030_0507,0.826494302001883
05030_0508,0.826494302001883
05030_0509,0.8854718349235331
05030_0510,0.8856845604892964
05030_0511,0.7346295920533884
05030_0512,0.839336561014379
05030_0513,0.8879485267260431
05030_0514,0.8447716862970996
05030_0515,0.915361537815593
05030_0516,0.9129297876529087
05030_0517,0.9154366428365858
05030_0518,0.8723389286416787
05030_0519,0.865644908169302
05030_0520,0.8122153856411298
05030_0521,0.9009607210150519
05030_0522,0.8614601194075383
05030_0523,0.8671908825915386
05030_0524,0.8496970916793193
05030_0525,0.873700098668957
05030_0526,0.8551375111375928
05030_0527,0.8566217707082594
05030_0528,0.854272594211766
05030_0529,0.8382376683318876
05030_0530,0.8395642723981589
05030_0531,0.8479900658074634
05030_0532,0.8722045752751004
05030_0533,0.8395660787424143
05030_0534,0.8421610226842443
05030_0535,0.905246385597257
05030_0536,0.8267543797668596
05030_0537,0.8447908652582171
05030_0538,0.894415044111969
05030_0539,0.90480332289551
05030_0540,0.7471508678418954
05030_0541,0.895325685317981
05030_0542,0.857403371307904
05030_0543,0.7837864029570518
05030_0544,0.9168658795131723
05030_0545,0.8882165740812694
05030_0546,0.830421543947328
05030_0547,0.8691322798548079
05030_0548,0.862332101820263
05030_0549,0.897561253466591
05030_0550,0.9047398887731152
05030_0551,0.8923808342141422
05030_0552,0.9039074364745576
05030_0553,0.8575176264442237
05030_0554,0.8563194642039662
05030_0555,0.8611502851921019
05030_0556,0.881910397824865
05030_0557,0.8440135518278491
05030_0558,0.7354057747551362
05030_0559,0.9050082865619644
05030_0560,0.8760641588922778
05030_0561,0.8154730302596064
05030_0562,0.872684005124334
05030_0563,0.8941609618938743
05030_0564,0.8895895282711244
05030_0565,0.9100569178583486
05030_0566,0.8788284172788025
05030_0567,0.8788949042981623
05030_0568,0.860734094410403
05030_0569,0.8607881052752983
05030_0570,0.8497441801959975
05030_0571,0.8144557150405605
05030_0572,0.8762047819945314
05030_0573,0.8809782551858677
05030_0574,0.8467759334936252
05030_0575,0.8467759334936252
05030_0576,0.8413834422218748
